Text,Language,has_emoji,label_1,label_number-1,"

"
Ekshathe onek kaj; control er baire chole jacche.… 😔 💔,Banglish,FALSE,Stress,2,
ei soptah-e vitor faka faka lage; manusher sathe jogajog kom. 🌧️ 😔 😞 😢,Banglish,TRUE,Depression,1,
Juggling family and studies is kinda exhausting. ⌛ 😭,English,TRUE,Stress,2,
Kazer chap onek; assignment samlate kosto hochhe ei koydin.. 😩 💔,Banglish,FALSE,Stress,2,
😰 আমি ভীষণ উদ্বিগ্ন সাম্প্রতিক; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 😰— 💔,Bangla,TRUE,Anxiety,0,
I'm extremely stressed with assignments every night. 😞,English,FALSE,Stress,2,
বিছানা ছাড়তে কষ্ট হয়; প্রিয় কাজগুলোও করতে ইচ্ছা করে না।… 😩 😔 😖,Bangla,FALSE,Depression,1,
I'm extremely stressed with meetings today. 😥,English,FALSE,Stress,2,
মাথার ভেতর একই চিন্তা ঘুরে ফিরে আসে; খুবই অস্থির লাগে। 😟— 😢,Bangla,TRUE,Anxiety,0,
Barbar jinish jachai kori karon chinta thamena. 😓 😩,Banglish,TRUE,Anxiety,0,
I'm so stressed with meetings all day.! 🖤,English,FALSE,Stress,2,
Ami khub chintito aj; shob kichu niye beshi chinta hoy. 🫨 😭 💔,Banglish,TRUE,Anxiety,0,
বারবার জিনিস যাচাই করি কারণ চিন্তা থামে না। 😬— 😓 🖤,Bangla,TRUE,Anxiety,0,
আমি কিছুটা উদ্বিগ্ন আজ; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 💔 😓,Bangla,FALSE,Anxiety,0,
কাজের চাপ মোটামুটি; মিটিং সামলাতে কষ্ট হচ্ছে এই সপ্তাহে।। 😔 😥,Bangla,FALSE,Stress,2,
all day I feel empty and disconnected from people. 🥀 😩 😓 😔,English,TRUE,Depression,1,
সারাদিন ভেতরে ফাঁকা ফাঁকা লাগে; মানুষের সাথে সংযোগ কমে গেছে। 🫥 🖤 😩,Bangla,TRUE,Depression,1,
ei koydin vitor faka faka lage; manusher sathe jogajog kom. 🥀 😓,Banglish,TRUE,Depression,1,
😟 Ami darun chintito protodin rat; shob kichu niye beshi chinta hoy. 😟 😩,Banglish,TRUE,Anxiety,0,
Social situations make me really nervous and shaky lately. 🫣 😥 😭,English,TRUE,Anxiety,0,
Kazer chap kichuta; meeting samlate kosto hochhe ei soptah-e. 📈… 😓 😥,Banglish,TRUE,Stress,2,
😵 Barbar jinish jachai kori karon chinta thamena. 😵. 😔,Banglish,TRUE,Anxiety,0,
I'm kinda anxious all day. My heart races and I overthink everything. 😓,English,FALSE,Anxiety,0,
Ami bhishon chintito ei soptah-e; shob kichu niye beshi chinta hoy.— 😭 😖,Banglish,FALSE,Anxiety,0,
Chap e matha betha ar kandho jore jay. 💼 😢 😥,Banglish,TRUE,Stress,2,
I'm a bit anxious this week. My heart races and I overthink everything. 😬 😞 😥,English,TRUE,Anxiety,0,
Motivation is missing; I struggle to start simple tasks. 😞 😥,English,TRUE,Depression,1,
I'm somewhat stressed with workload all day. 😩 😥,English,FALSE,Stress,2,
this week I get waves of worry that make me restless and tense. 😖,English,FALSE,Anxiety,0,
😬 Mathar vitor eki chinta ghure; onek osthir lage. 😬 😢,Banglish,TRUE,Anxiety,0,
পরিবার আর পড়াশোনা মেলাতে দারুণ ক্লান্ত লাগে। ⌛। 💔 😔,Bangla,TRUE,Stress,2,
প্রতিদিন রাত কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না। 💢! 😖,Bangla,TRUE,Stress,2,
samprotik vitor faka faka lage; manusher sathe jogajog kom. 🌫️! 😞 😖 😭,Banglish,TRUE,Depression,1,
Ami motamuti mon kharap feel kori ei koydin; kono kothao agrojjo pai na. 🖤. 😢 😩,Banglish,TRUE,Depression,1,
I'm very stressed with deadlines today. 🖤,English,FALSE,Stress,2,
this week I get waves of worry that make me restless and tense. 😵 😥 😢,English,TRUE,Anxiety,0,
চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়। ⌛। 😓 😞,Bangla,TRUE,Stress,2,
I've been feeling extremely low this week; nothing seems enjoyable. 😔 💔 😩,English,FALSE,Depression,1,
আমি কিছুটা মন খারাপ অনুভব করছি আজ; কোনো কিছুতে আগ্রহ পাই না। 🙇 😢 😭,Bangla,TRUE,Depression,1,
Bichana charte koshto hoy; priyo kaj-khulote ichchha kore na. 🙇. 😖 😥 😭,Banglish,TRUE,Depression,1,
Kazer chap darun; deadline samlate kosto hochhe ei koydin. 🧠… 🖤 💔,Banglish,TRUE,Stress,2,
"saradin buk dhorfor kore, mon shanto rakte pari na. 🫨. 😓",Banglish,TRUE,Anxiety,0,
পরিবার আর পড়াশোনা মেলাতে অনেক ক্লান্ত লাগে। ⌛… 😢 😥,Bangla,TRUE,Stress,2,
all day I feel empty and disconnected from people.! 😩 😖 😭,English,FALSE,Depression,1,
আমি কিছুটা উদ্বিগ্ন সাম্প্রতিক; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা।… 💔 🖤,Bangla,FALSE,Anxiety,0,
protodin rat workload bere jay; ektu bishram o pai na. 🔥. 😩,Banglish,TRUE,Stress,2,
I'm somewhat stressed with assignments every night. 💼! 😥 😔,English,TRUE,Stress,2,
আমি খুব উদ্বিগ্ন সাম্প্রতিক; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 😟… 😖,Bangla,TRUE,Anxiety,0,
I'm kinda stressed with deadlines all day. 😭 😖,English,FALSE,Stress,2,
আমি অনেক উদ্বিগ্ন সারাদিন; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 🫨! 😥,Bangla,TRUE,Anxiety,0,
Ami bhishon mon kharap feel kori protodin rat; kono kothao agrojjo pai na. 🥀— 😢 😔,Banglish,TRUE,Depression,1,
আমি ভীষণ উদ্বিগ্ন সারাদিন; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা।! 😔,Bangla,FALSE,Anxiety,0,
কাজের চাপ কিছুটা; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে এই ক’দিন। ⌛ 😓 💔,Bangla,TRUE,Stress,2,
Ami bhishon mon kharap feel kori samprotik; kono kothao agrojjo pai na. 😩 😥,Banglish,FALSE,Depression,1,
Poribar ar porashona melate bhishon klanto lage. 📈… 😥 😭,Banglish,TRUE,Stress,2,
😵 Ami khub chintito aj; shob kichu niye beshi chinta hoy. 😵… 😞 🖤,Banglish,TRUE,Anxiety,0,
all day I get waves of worry that make me restless and tense. 😖 😔,English,FALSE,Anxiety,0,
Ami motamuti mon kharap feel kori protodin rat; kono kothao agrojjo pai na. 💔 😥 🖤,Banglish,FALSE,Depression,1,
I'm kinda stressed with workload this week.. 😢 😞,English,FALSE,Stress,2,
আমি মোটামুটি মন খারাপ অনুভব করছি আজ; কোনো কিছুতে আগ্রহ পাই না।! 😞 😓,Bangla,FALSE,Depression,1,
Kazer chap khub; deadline samlate kosto hochhe ei koydin. 😞 😩,Banglish,FALSE,Stress,2,
সারাদিন ভেতরে ফাঁকা ফাঁকা লাগে; মানুষের সাথে সংযোগ কমে গেছে।! 😩,Bangla,FALSE,Depression,1,
Social situation e kichuta nervous lage; haat-pa kapey.— 😞,Banglish,FALSE,Anxiety,0,
সামাজিক পরিস্থিতিতে কিছুটা নার্ভাস লাগে; হাত-পা কাঁপে।। 😭 😔,Bangla,FALSE,Anxiety,0,
I've been feeling really low every night; nothing seems enjoyable. 🌧️— 😖 😞 😭,English,TRUE,Depression,1,
I'm a bit stressed with assignments all day.— 😖,English,FALSE,Stress,2,
উদ্যম নেই; ছোট কাজ শুরু করতেও বাধা লাগে।। 💔 😔,Bangla,FALSE,Depression,1,
🙇 Udyom nai; chhoto kaj start korteo badha lage. 🙇— 😩 😖,Banglish,TRUE,Depression,1,
It's hard to get out of bed and I lose interest in hobbies. 😩… 😔,English,TRUE,Depression,1,
চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়। 😖 😖,Bangla,TRUE,Stress,2,
আমি ভীষণ উদ্বিগ্ন আজ; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 🫨 💔,Bangla,TRUE,Anxiety,0,
🧠 aj workload bere jay; ektu bishram o pai na. 🧠… 😔,Banglish,TRUE,Stress,2,
Karon charai kanna pay ar asha kome jay. 💤. 😖 💔,Banglish,TRUE,Depression,1,
Chap e matha betha ar kandho jore jay.— 😖,Banglish,FALSE,Stress,2,
🥀 I've been feeling kinda low every night; nothing seems enjoyable. 🥀 😥 😓,English,TRUE,Depression,1,
samprotik vitor faka faka lage; manusher sathe jogajog kom. 🙇… 🖤 😥 😓,Banglish,TRUE,Depression,1,
এই ক’দিন কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না। 😫 😩 😥,Bangla,TRUE,Stress,2,
Ami motamuti chintito samprotik; shob kichu niye beshi chinta hoy. 💔 😭,Banglish,FALSE,Anxiety,0,
😞 Karon charai kanna pay ar asha kome jay. 😞… 😓 💔 😞,Banglish,TRUE,Depression,1,
📈 I feel tension in my shoulders and headaches from pressure. 📈— 💔 😥,English,TRUE,Stress,2,
Chap e matha betha ar kandho jore jay. 😤 😥,Banglish,TRUE,Stress,2,
Ami kichuta chintito ei soptah-e; shob kichu niye beshi chinta hoy.. 😔,Banglish,FALSE,Anxiety,0,
💤 Bichana charte koshto hoy; priyo kaj-khulote ichchha kore na. 💤 😩 😞 💔,Banglish,TRUE,Depression,1,
I feel tension in my shoulders and headaches from pressure. 😫… 😩,English,TRUE,Stress,2,
পরিবার আর পড়াশোনা মেলাতে কিছুটা ক্লান্ত লাগে। 💢 😓,Bangla,TRUE,Stress,2,
I feel tension in my shoulders and headaches from pressure. 😣! 😢,English,TRUE,Stress,2,
পরিবার আর পড়াশোনা মেলাতে ভীষণ ক্লান্ত লাগে। 🔥 😥,Bangla,TRUE,Stress,2,
😵 Feeling so uneasy all day; it's hard to calm down or focus. 😵… 💔 😞,English,TRUE,Anxiety,0,
আমি মোটামুটি মন খারাপ অনুভব করছি প্রতিদিন রাত; কোনো কিছুতে আগ্রহ পাই না। 😔 😭,Bangla,FALSE,Depression,1,
I'm somewhat stressed with assignments this week. 😓 💔,English,FALSE,Stress,2,
উদ্যম নেই; ছোট কাজ শুরু করতেও বাধা লাগে। 😩! 😞 🖤,Bangla,TRUE,Depression,1,
I've been feeling very low every night; nothing seems enjoyable.… 😥,English,FALSE,Depression,1,
Kazer chap onek; meeting samlate kosto hochhe samprotik. 😞 🖤,Banglish,FALSE,Stress,2,
পরিবার আর পড়াশোনা মেলাতে মোটামুটি ক্লান্ত লাগে।… 😖 😢,Bangla,FALSE,Stress,2,
I'm extremely stressed with workload lately. 😢,English,FALSE,Stress,2,
I'm quite stressed with deadlines today. 😖 💔 😩,English,TRUE,Stress,2,
"এই সপ্তাহে বুক ধড়ফড় করে, মন শান্ত রাখতে পারি না। 😬 😩",Bangla,TRUE,Anxiety,0,
এই সপ্তাহে কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না। 😤 😥,Bangla,TRUE,Stress,2,
প্রতিদিন রাত ভেতরে ফাঁকা ফাঁকা লাগে; মানুষের সাথে সংযোগ কমে গেছে।। 😩 😭 🖤,Bangla,FALSE,Depression,1,
প্রতিদিন রাত ভেতরে ফাঁকা ফাঁকা লাগে; মানুষের সাথে সংযোগ কমে গেছে।— 😔 🖤,Bangla,FALSE,Depression,1,
"aj buk dhorfor kore, mon shanto rakte pari na. 💭 😓",Banglish,TRUE,Anxiety,0,
Social situations make me somewhat nervous and shaky every night.. 😢 😔,English,FALSE,Anxiety,0,
Ami darun chintito aj; shob kichu niye beshi chinta hoy.. 💔 😞,Banglish,FALSE,Anxiety,0,
Poribar ar porashona melate motamuti klanto lage. 💼— 💔,Banglish,TRUE,Stress,2,
Ami kichuta mon kharap feel kori samprotik; kono kothao agrojjo pai na. 💔 😞 😩,Banglish,FALSE,Depression,1,
aj vitor faka faka lage; manusher sathe jogajog kom. 💤— 😭 🖤 😥,Banglish,TRUE,Depression,1,
🥀 বিছানা ছাড়তে কষ্ট হয়; প্রিয় কাজগুলোও করতে ইচ্ছা করে না। 🥀 😩 😔 😖,Bangla,TRUE,Depression,1,
সামাজিক পরিস্থিতিতে দারুণ নার্ভাস লাগে; হাত-পা কাঁপে। 💭 😞 😩,Bangla,TRUE,Anxiety,0,
😓 I'm a bit anxious every night. My heart races and I overthink everything. 😓 😓 💔,English,TRUE,Anxiety,0,
Udyom nai; chhoto kaj start korteo badha lage. 🥀! 🖤 😔,Banglish,TRUE,Depression,1,
😤 saradin workload bere jay; ektu bishram o pai na. 😤 😞 😭,Banglish,TRUE,Stress,2,
Bichana charte koshto hoy; priyo kaj-khulote ichchha kore na. 🖤 😥 😞,Banglish,TRUE,Depression,1,
this week I feel empty and disconnected from people.! 😥,English,FALSE,Depression,1,
😞 অকারণে কান্না পায় আর আশা কমে যায়। 😞 😖 💔 😞,Bangla,TRUE,Depression,1,
সামাজিক পরিস্থিতিতে অনেক নার্ভাস লাগে; হাত-পা কাঁপে। 😟! 😖,Bangla,TRUE,Anxiety,0,
😣 Too many tasks at once; it's getting overwhelming. 😣. 😖 😓,English,TRUE,Stress,2,
সামাজিক পরিস্থিতিতে কিছুটা নার্ভাস লাগে; হাত-পা কাঁপে। 😓— 😞 🖤,Bangla,TRUE,Anxiety,0,
সারাদিন কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না। 😫 💔,Bangla,TRUE,Stress,2,
"ei koydin buk dhorfor kore, mon shanto rakte pari na. 💭 😢 😓",Banglish,TRUE,Anxiety,0,
I feel tension in my shoulders and headaches from pressure. 😤 😥,English,TRUE,Stress,2,
ei koydin workload bere jay; ektu bishram o pai na. 😖! 😓 😭,Banglish,TRUE,Stress,2,
Juggling family and studies is extremely exhausting.. 😔 😖,English,FALSE,Stress,2,
lately I feel empty and disconnected from people. 🌧️ 😞 😖 😢,English,TRUE,Depression,1,
Social situation e motamuti nervous lage; haat-pa kapey. 😰… 💔 🖤,Banglish,TRUE,Anxiety,0,
Barbar jinish jachai kori karon chinta thamena. 😵! 😥 💔,Banglish,TRUE,Anxiety,0,
📈 these days the workload spikes and I can’t catch a break. 📈 😞 😥,English,TRUE,Stress,2,
🧠 পরিবার আর পড়াশোনা মেলাতে কিছুটা ক্লান্ত লাগে। 🧠 😥,Bangla,TRUE,Stress,2,
কাজের চাপ খুব; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে আজ।! 😓 😥,Bangla,FALSE,Stress,2,
⌛ Juggling family and studies is quite exhausting. ⌛. 😞 😭,English,TRUE,Stress,2,
ei koydin vitor faka faka lage; manusher sathe jogajog kom.. 😭 😔,Banglish,FALSE,Depression,1,
Social situations make me extremely nervous and shaky lately. 💭— 😭 😢,English,TRUE,Anxiety,0,
all day the workload spikes and I can’t catch a break. ⌛ 😓,English,TRUE,Stress,2,
😟 মাথার ভেতর একই চিন্তা ঘুরে ফিরে আসে; খুবই অস্থির লাগে। 😟! 😞,Bangla,TRUE,Anxiety,0,
Kazer chap motamuti; kazer chap samlate kosto hochhe ei koydin. 🔥— 😖,Banglish,TRUE,Stress,2,
Social situation e bhishon nervous lage; haat-pa kapey. 😬 😖 😓,Banglish,TRUE,Anxiety,0,
আমি ভীষণ উদ্বিগ্ন সাম্প্রতিক; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 😥 😭,Bangla,FALSE,Anxiety,0,
I've been feeling a bit low this week; nothing seems enjoyable. 😢 🖤 😔,English,FALSE,Depression,1,
😖 কাজের চাপ ভীষণ; মিটিং সামলাতে কষ্ট হচ্ছে সারাদিন। 😖! 😞,Bangla,TRUE,Stress,2,
I'm extremely stressed with meetings this week.… 😥,English,FALSE,Stress,2,
😵 Ami onek chintito protodin rat; shob kichu niye beshi chinta hoy. 😵— 😢,Banglish,TRUE,Anxiety,0,
😥 Mathar vitor eki chinta ghure; onek osthir lage. 😥. 😓,Banglish,TRUE,Anxiety,0,
🥀 Motivation is missing; I struggle to start simple tasks. 🥀 💔,English,TRUE,Depression,1,
this week I feel empty and disconnected from people. 😔— 😔,English,TRUE,Depression,1,
I'm a bit anxious all day. My heart races and I overthink everything.! 😥 😔,English,FALSE,Anxiety,0,
💢 Chap e matha betha ar kandho jore jay. 💢! 😢 🖤,Banglish,TRUE,Stress,2,
I'm very anxious lately. My heart races and I overthink everything.. 😭,English,FALSE,Anxiety,0,
Feeling a bit uneasy these days; it's hard to calm down or focus. 💔 💔,English,TRUE,Anxiety,0,
⌛ Kazer chap darun; meeting samlate kosto hochhe aj. ⌛! 😓,Banglish,TRUE,Stress,2,
I feel tension in my shoulders and headaches from pressure. 💢 😔 💔,English,TRUE,Stress,2,
saradin vitor faka faka lage; manusher sathe jogajog kom. 😔 😭 😖,Banglish,TRUE,Depression,1,
I'm so anxious all day. My heart races and I overthink everything.— 😥 😢,English,FALSE,Anxiety,0,
🌧️ I've been feeling extremely low these days; nothing seems enjoyable. 🌧️ 💔 🖤 😥,English,TRUE,Depression,1,
Ami kichuta mon kharap feel kori samprotik; kono kothao agrojjo pai na. 🙇… 😞,Banglish,TRUE,Depression,1,
lately the workload spikes and I can’t catch a break. 😔,English,FALSE,Stress,2,
আমি ভীষণ মন খারাপ অনুভব করছি আজ; কোনো কিছুতে আগ্রহ পাই না।! 😩 🖤,Bangla,FALSE,Depression,1,
Motivation is missing; I struggle to start simple tasks. 🌧️ 😞 😩,English,TRUE,Depression,1,
📈 পরিবার আর পড়াশোনা মেলাতে ভীষণ ক্লান্ত লাগে। 📈— 😔 😖,Bangla,TRUE,Stress,2,
I've been feeling somewhat low these days; nothing seems enjoyable.. 😢 😔,English,FALSE,Depression,1,
আমি দারুণ মন খারাপ অনুভব করছি এই ক’দিন; কোনো কিছুতে আগ্রহ পাই না। 😔 😓 🖤,Bangla,TRUE,Depression,1,
আমি মোটামুটি মন খারাপ অনুভব করছি সাম্প্রতিক; কোনো কিছুতে আগ্রহ পাই না। 😢,Bangla,FALSE,Depression,1,
I keep checking things again and again because of constant worry. 😬— 😞,English,TRUE,Anxiety,0,
সাম্প্রতিক ভেতরে ফাঁকা ফাঁকা লাগে; মানুষের সাথে সংযোগ কমে গেছে। 😩 😩,Bangla,TRUE,Depression,1,
🖤 Udyom nai; chhoto kaj start korteo badha lage. 🖤— 🖤 😞 😥,Banglish,TRUE,Depression,1,
😖 চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়। 😖। 😔,Bangla,TRUE,Stress,2,
😤 Too many tasks at once; it's getting overwhelming. 😤… 😞,English,TRUE,Stress,2,
সামাজিক পরিস্থিতিতে কিছুটা নার্ভাস লাগে; হাত-পা কাঁপে।… 😓 😢,Bangla,FALSE,Anxiety,0,
চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়। 😣 😓 😔,Bangla,TRUE,Stress,2,
I've been feeling so low these days; nothing seems enjoyable. 🙇. 😥,English,TRUE,Depression,1,
💼 Ekshathe onek kaj; control er baire chole jacche. 💼. 😞,Banglish,TRUE,Stress,2,
⌛ today the workload spikes and I can’t catch a break. ⌛ 😥 💔,English,TRUE,Stress,2,
আমি কিছুটা উদ্বিগ্ন এই সপ্তাহে; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 💭 💔,Bangla,TRUE,Anxiety,0,
these days I feel empty and disconnected from people. 😞 😞,English,TRUE,Depression,1,
Ami khub mon kharap feel kori ei koydin; kono kothao agrojjo pai na. 😩 🖤 😔,Banglish,TRUE,Depression,1,
ei koydin vitor faka faka lage; manusher sathe jogajog kom. 😭 😔,Banglish,FALSE,Depression,1,
these days I feel empty and disconnected from people. 🥀. 😔 😓 😩,English,TRUE,Depression,1,
Feeling so uneasy these days; it's hard to calm down or focus. 😥 😩 😖,English,TRUE,Anxiety,0,
Ekshathe onek kaj; control er baire chole jacche. 😤! 💔,Banglish,TRUE,Stress,2,
these days I get waves of worry that make me restless and tense. 🫣 😭 😔,English,TRUE,Anxiety,0,
Kazer chap kichuta; deadline samlate kosto hochhe ei koydin.… 😩 😥,Banglish,FALSE,Stress,2,
উদ্যম নেই; ছোট কাজ শুরু করতেও বাধা লাগে।… 😖,Bangla,FALSE,Depression,1,
মাথার ভেতর একই চিন্তা ঘুরে ফিরে আসে; খুবই অস্থির লাগে।! 💔,Bangla,FALSE,Anxiety,0,
Karon charai kanna pay ar asha kome jay. 🫥. 😩 😓,Banglish,TRUE,Depression,1,
Ekshathe onek kaj; control er baire chole jacche.— 😓 😔,Banglish,FALSE,Stress,2,
ei koydin workload bere jay; ektu bishram o pai na. 😤. 😔,Banglish,TRUE,Stress,2,
অকারণে কান্না পায় আর আশা কমে যায়। 🫥… 🖤 😭 😓,Bangla,TRUE,Depression,1,
😫 Ekshathe onek kaj; control er baire chole jacche. 😫— 😭,Banglish,TRUE,Stress,2,
I'm somewhat anxious this week. My heart races and I overthink everything.— 😭 😓,English,FALSE,Anxiety,0,
Crying comes unexpectedly and I feel hopeless. 💤. 💔 😩,English,TRUE,Depression,1,
আমি দারুণ মন খারাপ অনুভব করছি এই সপ্তাহে; কোনো কিছুতে আগ্রহ পাই না। 😩 💔 😩 😔,Bangla,TRUE,Depression,1,
সামাজিক পরিস্থিতিতে কিছুটা নার্ভাস লাগে; হাত-পা কাঁপে। 😬… 😞,Bangla,TRUE,Anxiety,0,
Ami kichuta mon kharap feel kori ei soptah-e; kono kothao agrojjo pai na.! 😓 😞 😭,Banglish,FALSE,Depression,1,
I'm very anxious these days. My heart races and I overthink everything. 🫨 😩 🖤,English,TRUE,Anxiety,0,
I'm kinda stressed with workload today. 💔 😓,English,FALSE,Stress,2,
🖤 I've been feeling really low every night; nothing seems enjoyable. 🖤— 💔,English,TRUE,Depression,1,
Juggling family and studies is quite exhausting. 💼 😓,English,TRUE,Stress,2,
Kazer chap motamuti; meeting samlate kosto hochhe ei soptah-e. 😫— 😭,Banglish,TRUE,Stress,2,
I'm really anxious lately. My heart races and I overthink everything. 🫣… 😥,English,TRUE,Anxiety,0,
