Date,Time,SO2,NO,NO2,NOX,CO,O3,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed,,,Ratio,
2/1/2020 8:00,8:00,,3.25,8.28,11.53,0.55,1.35,125.61,192.67,,,,,,,,,,,,
2/1/2020 9:00,9:00,,8.22,10.25,18.47,0.4,1.67,153.37,212.92,,,,,,,,,,,,
2/1/2020 10:00,10:00,,5.78,9.32,15.1,0.22,4.16,147.81,212.3,,,,,,,,,,,,
2/1/2020 11:00,11:00,,1.94,7.93,9.87,0.15,8.22,142.32,242.29,,,,,,,,,,,,
2/1/2020 12:00,12:00,,1.32,6.74,8.06,0.28,13.24,121.85,211.34,,,,,,,,,,,,
2/1/2020 13:00,13:00,,0.66,4.61,5.27,0.09,19.99,118.33,184.02,,,,,,,,,,,,
2/1/2020 14:00,14:00,,0.44,3.91,4.35,0.04,26.02,106.63,174.53,,,,,,,,,,,,
2/1/2020 15:00,15:00,,0.42,3.11,3.53,0.01,28.13,109.96,172.18,,,,,,,,,,,,
2/1/2020 16:00,16:00,1.91,0.7,4.84,5.54,,31.93,105,178.42,,,,,,,,,,,,
2/1/2020 17:00,17:00,1.56,0.36,6.34,6.7,0.07,25.37,99.57,184.08,,,,,,,,,,,,
2/1/2020 18:00,18:00,1.12,0.7,14.56,15.26,0.59,11.1,129.77,191.88,,,,,,,,,,,,
2/1/2020 19:00,19:00,0.83,2.32,19.77,22.09,0.94,4.18,118.55,183.16,,,,,,,,,,,,
2/1/2020 20:00,20:00,0.98,13.5,21.78,35.28,1.32,1.61,110.04,176.39,,,,,,,,,,,,
2/1/2020 21:00,21:00,0.59,28.93,21.29,50.22,1.47,0.51,92.2,158.35,,,,,,,,,,,,
2/1/2020 22:00,22:00,0.56,43.15,20.41,63.56,1.35,0.33,84.28,143.97,,,,,,,,,,,,
2/1/2020 23:00,23:00,0.2,23.58,19.1,42.68,0.83,0.11,86.2,142.86,,,,,,,,,,,,
3/1/2020 0:00,24:00:00,0.67,30.65,17.71,48.36,0.64,0.12,91.63,139.11,,,,,,,,,,,,
3/1/2020 1:00,1:00,1.34,28.99,16.85,45.84,0.84,0.12,80.08,129.33,,,,,,,,,,,,
3/1/2020 2:00,2:00,1.26,18.73,14.26,32.99,0.6,0.19,87.44,129.99,,,,,,,,,,,,
3/1/2020 3:00,3:00,1.24,3.84,12.8,16.64,0.24,5.45,92.08,122.59,,,,,,,,,,,,
3/1/2020 4:00,4:00,1.13,1.69,11.84,13.53,0.42,4.63,95.53,117.75,,,,,,,,,,,,
3/1/2020 5:00,5:00,0.85,2.42,10.37,12.79,0.12,5.69,93.77,133.62,,,,,,,,,,,,
3/1/2020 6:00,6:00,0.64,1.88,9.82,11.7,0.11,7.96,98.84,148.15,,,,,,,,,,,,
3/1/2020 7:00,7:00,0.47,0.34,4.81,5.15,0.01,16.38,95.31,148.35,,,,,,,,,,,,
3/1/2020 8:00,8:00,0.44,1.45,13.46,14.91,0.01,9.76,105.52,166.11,,,,,,,,,,,,
3/1/2020 9:00,9:00,0.33,3.22,13.27,16.49,0.07,6.64,104.09,193.42,,,,,,,,,,,,
3/1/2020 10:00,10:00,0.31,4.33,16.54,20.87,0.17,4.08,107.19,193.64,,,,,,,,,,,,
3/1/2020 11:00,11:00,0.3,7.48,18.47,25.95,0.26,3.16,91.19,176.29,,,,,,,,,,,,
3/1/2020 12:00,12:00,0.16,4.67,12.22,16.89,0.26,7.31,85.1,166.84,,,,,,,,,,,,
3/1/2020 13:00,13:00,0.38,0.91,4.03,4.94,0.02,17.74,89.73,146.27,,,,,,,,,,,,
3/1/2020 14:00,14:00,0.39,0.57,3.43,4,,24.18,88.6,130.98,,,,,,,,,,,,
3/1/2020 15:00,15:00,0.32,0.36,3.22,3.58,,26.02,84.06,115.04,,,,,,,,,,,,
3/1/2020 16:00,16:00,0.46,0.5,3.96,4.46,0.01,27.3,58.78,100.22,,,,,,,,,,,,
3/1/2020 17:00,17:00,0.7,0.33,4.77,5.1,,22.39,65.81,122.48,,,,,,,,,,,,
3/1/2020 18:00,18:00,0.44,0.28,6.39,6.67,0.06,15.75,95.01,168.09,,,,,,,,,,,,
3/1/2020 19:00,19:00,0.21,3.58,13.87,17.45,0.21,5.13,113.74,216.29,,,,,,,,,,,,
3/1/2020 20:00,20:00,0.09,5.15,16.22,21.37,0.33,2.92,111.32,229.95,,,,,,,,,,,,
3/1/2020 21:00,21:00,0.09,6.66,17.26,23.92,0.34,0.96,113.35,221.15,,,,,,,,,,,,
3/1/2020 22:00,22:00,0.21,4.4,15.61,20.01,0.39,0.5,101.35,196.78,,,,,,,,,,,,
3/1/2020 23:00,23:00,0.51,4.14,13.34,17.48,0.24,0.64,92.05,165.72,,,,,,,,,,,,
4/1/2020 0:00,24:00:00,0.29,6.75,14.3,21.05,0.24,,89.27,150.93,,,,,,,,,,,,
4/1/2020 1:00,1:00,0.34,6.53,14.18,20.71,0.22,2.2,76.78,142.12,,,,,,,,,,,,
4/1/2020 2:00,2:00,0.23,1.16,9.09,10.25,0.12,8.49,73.43,129.77,,,,,,,,,,,,
4/1/2020 3:00,3:00,0.18,3.18,15.82,19,0.2,3.21,64.57,113.38,,,,,,,,,,,,
4/1/2020 4:00,4:00,0.29,7.82,17.47,25.29,0.28,0.08,67.75,110.76,,,,,,,,,,,,
4/1/2020 5:00,5:00,0.36,8.53,15.91,24.44,0.23,0.07,71.76,111.26,,,,,,,,,,,,
4/1/2020 6:00,6:00,0.5,14.88,16.12,31,0.24,,68.85,118.56,,,,,,,,,,,,
4/1/2020 7:00,7:00,0.59,14.15,15.79,29.94,0.32,0.16,64.12,125.01,,,,,,,,,,,,
4/1/2020 8:00,8:00,0.65,12.49,16.04,28.53,0.39,0.4,84.83,132.67,,,,,,,,,,,,
4/1/2020 9:00,9:00,2.67,12.2,16.94,29.14,0.42,1.44,79.6,157.92,,,,,,,,,,,,
4/1/2020 10:00,10:00,2.14,9.26,15.06,24.32,0.37,4.25,80.8,154.29,,,,,,,,,,,,
4/1/2020 11:00,11:00,2.1,4.51,10.42,14.93,0.15,13.71,85.54,153.37,,,,,,,,,,,,
4/1/2020 12:00,12:00,1.74,5.1,10.48,15.58,0.11,18.61,97.01,163.74,,,,,,,,,,,,
4/1/2020 13:00,13:00,1.35,4.18,10.68,14.86,0.11,22.73,86.81,142.19,,,,,,,,,,,,
4/1/2020 14:00,14:00,0.98,3.64,10.59,14.23,0.14,24.59,71.89,141.17,,,,,,,,,,,,
4/1/2020 15:00,15:00,0.99,2.94,12.46,15.4,0.17,24.11,73.33,133.79,,,,,,,,,,,,
4/1/2020 16:00,16:00,1.01,1.57,12.33,13.9,0.17,25.11,62.7,120.62,,,,,,,,,,,,
4/1/2020 17:00,17:00,1.43,1.34,13.37,14.71,0.14,23.52,70.45,134.35,,,,,,,,,,,,
4/1/2020 18:00,18:00,1.03,0.85,15.66,16.51,0.26,16.46,78.78,155.62,,,,,,,,,,,,
4/1/2020 19:00,19:00,1.35,6.86,20.71,27.57,0.47,6.32,104.38,189.31,,,,,,,,,,,,
4/1/2020 20:00,20:00,1.32,16.78,24.56,41.34,0.68,0.48,98.63,216.85,,,,,,,,,,,,
4/1/2020 21:00,21:00,2.44,14.54,22.52,37.06,0.68,0.32,107.33,214.27,,,,,,,,,,,,
4/1/2020 22:00,22:00,1.91,23.06,20.06,43.12,0.95,0.3,94.77,182.28,,,,,,,,,,,,
4/1/2020 23:00,23:00,1.94,16.92,19.88,36.8,0.81,0.25,92.43,172.26,,,,,,,,,,,,
5/1/2020 0:00,24:00:00,2.32,28.03,18.04,46.07,0.85,0.23,102.15,156.1,,,,,,,,,,,,
5/1/2020 1:00,1:00,7.09,34.24,21.65,55.89,1.07,0.33,88.65,146.37,,,,,,,,,,,,
5/1/2020 2:00,2:00,11.63,65.9,23.55,89.45,0.87,0.46,89.86,137.38,,,,,,,,,,,,
5/1/2020 3:00,3:00,7.44,33.6,19.28,52.88,0.87,0.24,80.03,130.75,,,,,,,,,,,,
5/1/2020 4:00,4:00,4.46,27.59,16.68,44.27,0.73,0.13,74.53,116.47,,,,,,,,,,,,
5/1/2020 5:00,5:00,3.51,11.67,14.85,26.52,0.66,1.25,71.96,119.24,,,,,,,,,,,,
5/1/2020 6:00,6:00,2.56,3.97,15.48,19.45,0.45,1.09,73.7,114.05,,,,,,,,,,,,
5/1/2020 7:00,7:00,1.93,6.24,13.37,19.61,0.48,0.66,67.04,100.38,,,,,,,,,,,,
5/1/2020 8:00,8:00,2.93,15.08,12.75,27.83,0.7,0.62,87.14,135.37,,,,,,,,,,,,
5/1/2020 9:00,9:00,3.51,7.55,13.57,21.12,0.61,2.7,86.96,156.05,,,,,,,,,,,,
5/1/2020 10:00,10:00,3.03,2.4,7.88,10.28,0.33,13.6,99.73,170.19,,,,,,,,,,,,
5/1/2020 11:00,11:00,1.92,1.35,10.78,12.13,0.31,13.89,,,,,,,,,,,,,,
5/1/2020 12:00,12:00,1.97,2.15,12.07,14.22,0.32,13.7,,,,,,,,,,,,,,
5/1/2020 13:00,13:00,1.94,1.39,13.01,14.4,0.29,14.47,,,,,,,,,,,,,,
5/1/2020 14:00,14:00,2.25,2.05,12.16,14.21,0.27,14.43,,,,,,,,,,,,,,
5/1/2020 15:00,15:00,1.82,1.99,12.78,14.77,0.22,20.85,,,,,,,,,,,,,,
5/1/2020 16:00,16:00,2.12,0.66,7.4,8.06,0.17,27.43,,,,,,,,,,,,,,
5/1/2020 17:00,17:00,1.97,0.7,11.39,12.09,0.23,22.23,,,,,,,,,,,,,,
5/1/2020 18:00,18:00,1.84,1.43,14.84,16.27,0.42,12.62,,,,,,,,,,,,,,
5/1/2020 19:00,19:00,1.69,2.4,17.82,20.22,0.43,6.83,11.2,17.05,,,,,,,,,,,,
5/1/2020 20:00,20:00,1.52,10.58,19.89,30.47,0.51,2.67,25.47,76.64,,,,,,,,,,,,
5/1/2020 21:00,21:00,1.22,1.41,14.92,16.33,0.41,7.07,38.95,107.09,,,,,,,,,,,,
5/1/2020 22:00,22:00,1.18,0.75,13.02,13.77,0.37,7.56,40.48,112.88,,,,,,,,,,,,
5/1/2020 23:00,23:00,0.89,2.65,16.97,19.62,0.43,1.82,70.66,143.56,,,,,,,,,,,,
6/1/2020 0:00,24:00:00,0.46,3.62,17.12,20.74,0.37,0.64,75.84,147.2,,,,,,,,,,,,
6/1/2020 1:00,1:00,0.67,2.83,17.54,20.37,0.36,0.81,69.34,145.37,,,,,,,,,,,,
6/1/2020 2:00,2:00,1.09,2.02,16.34,18.36,0.4,1.29,79.02,134.67,,,,,,,,,,,,
6/1/2020 3:00,3:00,1.16,2.74,17.21,19.95,0.34,0.79,61.36,123.59,,,,,,,,,,,,
6/1/2020 4:00,4:00,0.98,5.9,17.69,23.59,0.32,0.16,57.65,115.43,,,,,,,,,,,,
6/1/2020 5:00,5:00,1.38,14.51,17.03,31.54,0.44,0.1,59.78,104.94,,,,,,,,,,,,
6/1/2020 6:00,6:00,2.1,13,15.61,28.61,0.43,0.12,60.74,112.66,,,,,,,,,,,,
6/1/2020 7:00,7:00,1.79,13.63,13.99,27.62,0.63,0.17,79.67,118.73,,,,,,,,,,,,
6/1/2020 8:00,8:00,2.37,48.62,15.15,63.77,0.81,0.41,80.82,151.16,,,,,,,,,,,,
6/1/2020 9:00,9:00,3.89,27.27,16.73,44,0.53,1.85,109.07,192.52,,,,,,,,,,,,
6/1/2020 10:00,10:00,3.01,7.12,11.97,19.09,0.42,10.55,107.55,175.69,,,,,,,,,,,,
6/1/2020 11:00,11:00,2.1,3.01,12.31,15.32,0.35,17.65,122.79,167.73,,,,,,,,,,,,
6/1/2020 12:00,12:00,1.89,1.39,8.38,9.77,0.21,24.96,98.7,156.13,,,,,,,,,,,,
6/1/2020 13:00,13:00,1.53,0.62,4.3,4.92,0.15,30.92,94.08,148.44,,,,,,,,,,,,
6/1/2020 14:00,14:00,1.52,0.58,4.24,4.82,0.13,34.89,88.41,152,,,,,,,,,,,,
6/1/2020 15:00,15:00,1.35,0.51,4.66,5.17,0.12,36.63,87.09,138.7,,,,,,,,,,,,
6/1/2020 16:00,16:00,1.21,0.48,5.7,6.18,0.18,34.13,90.39,129.35,,,,,,,,,,,,
6/1/2020 17:00,17:00,1.52,0.38,8.86,9.24,0.29,31.85,71.59,141.06,,,,,,,,,,,,
6/1/2020 18:00,18:00,1.28,0.36,15.36,15.72,0.52,21.87,100.55,203.55,,,,,,,,,,,,
6/1/2020 19:00,19:00,1.31,1.33,22.74,24.07,0.87,8.88,117.62,290.27,,,,,,,,,,,,
6/1/2020 20:00,20:00,1.33,1.09,16.93,18.02,0.56,9.49,133.67,351.24,,,,,,,,,,,,
6/1/2020 21:00,21:00,0.74,3.18,14.66,17.84,0.46,6.46,134.85,324.66,,,,,,,,,,,,
6/1/2020 22:00,22:00,0.56,1.92,14.74,16.66,0.44,4.6,137.68,274.13,,,,,,,,,,,,
6/1/2020 23:00,23:00,0.63,2.94,18.57,21.51,0.45,2.04,128.05,248.52,,,,,,,,,,,,
7/1/2020 0:00,24:00:00,0.4,2.08,18.95,21.03,0.41,2.46,124.49,206.59,,,,,,,,,,,,
7/1/2020 1:00,1:00,0.07,13.35,22.27,35.62,0.44,0.45,108.48,177.93,,,,,,,,,,,,
7/1/2020 2:00,2:00,0.25,34.29,22.95,57.24,0.49,0.17,98.32,167.31,,,,,,,,,,,,
7/1/2020 3:00,3:00,0.59,38.94,22.69,61.63,0.5,0.09,96.5,155.71,,,,,,,,,,,,
7/1/2020 4:00,4:00,,15.31,19.76,35.07,0.47,0.11,105.99,157.19,,,,,,,,,,,,
7/1/2020 5:00,5:00,,8.54,18.65,27.19,0.44,0.08,100.52,164.81,,,,,,,,,,,,
7/1/2020 6:00,6:00,,5.68,17.13,22.81,0.42,0.19,96.67,169.95,,,,,,,,,,,,
7/1/2020 7:00,7:00,,2.96,13.14,16.1,0.45,2.03,93.38,179.53,,,,,,,,,,,,
7/1/2020 8:00,8:00,,2.4,10.23,12.63,0.55,3.49,108.4,219.12,,,,,,,,,,,,
7/1/2020 9:00,9:00,,5.42,11.04,16.46,0.6,2.73,136.95,234.69,,,,,,,,,,,,
7/1/2020 10:00,10:00,,6.3,11.44,17.74,0.6,3.95,138.78,237.44,,,,,,,,,,,,
7/1/2020 11:00,11:00,,5.91,11.78,17.69,0.58,4.18,128.14,219.38,,,,,,,,,,,,
7/1/2020 12:00,12:00,,4.73,11.07,15.8,0.54,6.05,116.71,195.83,,,,,,,,,,,,
7/1/2020 13:00,13:00,,3.66,13.03,16.69,0.59,8.06,107.22,176.62,,,,,,,,,,,,
7/1/2020 14:00,14:00,0.12,6.58,19,25.58,0.67,8.02,106.99,166.46,,,,,,,,,,,,
7/1/2020 15:00,15:00,0.08,5.72,17.83,23.55,0.65,9.48,98.57,157.63,,,,,,,,,,,,
7/1/2020 16:00,16:00,0.19,4.55,20.34,24.89,0.67,8.74,95.79,142.97,,,,,,,,,,,,
7/1/2020 17:00,17:00,0.08,5.72,23.41,29.13,0.66,4.47,87.25,145.14,,,,,,,,,,,,
7/1/2020 18:00,18:00,,4.05,23.32,27.37,0.69,2.85,101.16,241.36,,,,,,,,,,,,
7/1/2020 19:00,19:00,,3.75,20.11,23.86,0.69,3.33,156.67,473.11,,,,,,,,,,,,
7/1/2020 20:00,20:00,,1.72,20.54,22.26,0.6,3.37,172.07,497.22,,,,,,,,,,,,
7/1/2020 21:00,21:00,,6.62,25.2,31.82,0.66,0.58,208.92,527.11,,,,,,,,,,,,
7/1/2020 22:00,22:00,,7.81,24.75,32.56,0.64,0.43,243.69,562.61,,,,,,,,,,,,
7/1/2020 23:00,23:00,0.1,4.95,22.21,27.16,0.62,0.41,230.73,473.36,,,,,,,,,,,,
8/1/2020 0:00,24:00:00,,6.1,21.56,27.66,0.54,1.24,166.88,336.53,,,,,,,,,,,,
8/1/2020 1:00,1:00,0.62,1.12,17.52,18.64,0.46,3.47,133.22,260.89,,,,,,,,,,,,
8/1/2020 2:00,2:00,0.72,5.35,20.6,25.95,0.5,0.72,117.57,214.66,,,,,,,,,,,,
8/1/2020 3:00,3:00,0.75,2.63,18.96,21.59,0.48,2.47,94.53,192.85,,,,,,,,,,,,
8/1/2020 4:00,4:00,0.57,0.65,12.19,12.84,0.41,7.79,84.47,173.22,,,,,,,,,,,,
8/1/2020 5:00,5:00,0.5,0.32,3.77,4.09,0.34,13.48,80.7,172.97,,,,,,,,,,,,
8/1/2020 6:00,6:00,0.43,0.27,3.22,3.49,0.35,13.58,88.89,165.92,,,,,,,,,,,,
8/1/2020 7:00,7:00,0.31,0.27,3.13,3.4,0.39,13.92,100.77,177.12,,,,,,,,,,,,
8/1/2020 8:00,8:00,0.38,0.26,3.35,3.61,0.4,14.12,106.53,185.75,,,,,,,,,,,,
8/1/2020 9:00,9:00,0.34,0.43,3.79,4.22,0.43,12.96,112.99,199.51,,,,,,,,,,,,
8/1/2020 10:00,10:00,0.36,0.62,4.6,5.22,0.46,11.64,118.57,206.87,,,,,,,,,,,,
8/1/2020 11:00,11:00,0.56,1.14,5.71,6.85,0.54,13.49,118.8,195.38,,,,,,,,,,,,
8/1/2020 12:00,12:00,0.63,1.32,5.65,6.97,0.63,13.66,110.59,192.31,,,,,,,,,,,,
8/1/2020 13:00,13:00,0.8,1.93,7.76,9.69,0.49,14.63,102.1,170.55,,,,,,,,,,,,
8/1/2020 14:00,14:00,0.91,0.89,5.48,6.37,0.48,22.4,85.96,158.17,,,,,,,,,,,,
8/1/2020 15:00,15:00,0.9,0.68,4.67,5.35,0.51,24.9,101.74,138.35,,,,,,,,,,,,
8/1/2020 16:00,16:00,0.8,0.53,4.4,4.93,0.48,25.75,85.25,123.88,,,,,,,,,,,,
8/1/2020 17:00,17:00,0.82,0.45,5.65,6.1,0.46,24.26,91.76,129.7,,,,,,,,,,,,
8/1/2020 18:00,18:00,0.81,0.48,9.16,9.64,0.66,17.37,109.33,215.73,,,,,,,,,,,,
8/1/2020 19:00,19:00,0.77,0.61,11.58,12.19,0.79,9.66,149.85,375.6,,,,,,,,,,,,
8/1/2020 20:00,20:00,0.85,7.7,18.7,26.4,0.86,2.65,216.25,508.61,,,,,,,,,,,,
8/1/2020 21:00,21:00,1.48,4.63,18.28,22.91,0.83,1.24,235.94,505.39,,,,,,,,,,,,
8/1/2020 22:00,22:00,1.07,24.18,19.46,43.64,0.91,0.25,261.73,510.88,,,,,,,,,,,,
8/1/2020 23:00,23:00,0.86,15.71,14.98,30.69,0.79,0.4,215.03,439.8,,,,,,,,,,,,
9/1/2020 0:00,24:00:00,1.68,13.02,16.25,29.27,0.88,0.47,154.51,315.54,,,,,,,,,,,,
9/1/2020 1:00,1:00,1.09,16.7,12.96,29.66,0.82,0.24,129.48,261.87,,,,,,,,,,,,
9/1/2020 2:00,2:00,1.73,13.55,11.78,25.33,0.77,0.46,134.15,231.11,,,,,,,,,,,,
9/1/2020 3:00,3:00,1.29,8.06,12.08,20.14,0.8,0.28,113.36,206.32,,,,,,,,,,,,
9/1/2020 4:00,4:00,1.04,18.22,11.68,29.9,0.93,0.05,100.94,184.7,,,,,,,,,,,,
9/1/2020 5:00,5:00,2.4,21.7,14.58,36.28,0.85,0.06,113.78,200.89,,,,,,,,,,,,
9/1/2020 6:00,6:00,3.4,26.51,16.65,43.16,0.83,0.07,108.45,199.48,,,,,,,,,,,,
9/1/2020 7:00,7:00,4.16,52.76,21.36,74.12,0.92,0.07,114.52,204.39,,,,,,,,,,,,
9/1/2020 8:00,8:00,3.09,46.28,23.37,69.65,0.99,0.27,137.17,242.33,,,,,,,,,,,,
9/1/2020 9:00,9:00,2,19.64,20.23,39.87,0.85,1.97,149.88,268.3,,,,,,,,,,,,
9/1/2020 10:00,10:00,1.44,5.33,13.6,18.93,0.78,6.1,133.45,265.66,,,,,,,,,,,,
9/1/2020 11:00,11:00,1.43,2.92,11,13.92,0.81,8.73,132.35,215.9,,,,,,,,,,,,
9/1/2020 12:00,12:00,1.57,2.61,11.92,14.53,0.84,9.4,127.69,180.46,,,,,,,,,,,,
9/1/2020 13:00,13:00,2.39,1.88,10.69,12.57,0.87,13.21,127.77,163.07,,,,,,,,,,,,
9/1/2020 14:00,14:00,3.36,2.54,11.92,14.46,0.9,13.84,108.8,158.54,,,,,,,,,,,,
9/1/2020 15:00,15:00,2.12,1.37,9.58,10.95,0.65,18.09,113.96,151.87,,,,,,,,,,,,
9/1/2020 16:00,16:00,1.48,0.93,9.27,10.2,0.73,16.76,116.29,151.69,,,,,,,,,,,,
9/1/2020 17:00,17:00,1.48,2.82,16.9,19.72,0.88,5.75,135.68,177.3,,,,,,,,,,,,
9/1/2020 18:00,18:00,1.33,9.09,20.6,29.69,1.18,1.66,158.3,288.05,,,,,,,,,,,,
9/1/2020 19:00,19:00,1.01,14.36,18.76,33.12,1.15,0.32,217.67,499.21,,,,,,,,,,,,
9/1/2020 20:00,20:00,1.13,19.59,18.35,37.94,1.09,0.22,278.09,693.46,,,,,,,,,,,,
9/1/2020 21:00,21:00,1.02,15.49,17.83,33.32,1.12,0.52,395.36,683.11,,,,,,,,,,,,
9/1/2020 22:00,22:00,1.4,17.83,18.06,35.89,0.99,0.5,480.93,777.5,,,,,,,,,,,,
9/1/2020 23:00,23:00,1.03,12.85,15.79,28.64,1.15,0.71,448.94,671.49,,,,,,,,,,,,
10/1/2020 0:00,24:00:00,1.68,36.3,15.18,51.48,1.15,0.32,434.66,684.02,,,,,,,,,,,,
10/1/2020 1:00,1:00,2.86,16.02,12.61,28.63,0.93,0.26,393.67,623.79,,,,,,,,,,,,
10/1/2020 2:00,2:00,4.71,23.02,13.11,36.13,1.03,0.19,336.58,509.02,,,,,,,,,,,,
10/1/2020 3:00,3:00,4.06,20.93,12.96,33.89,0.95,0.17,275.03,422.39,,,,,,,,,,,,
10/1/2020 4:00,4:00,3.94,20.84,12.83,33.67,1.05,0.21,225.84,353.14,,,,,,,,,,,,
10/1/2020 5:00,5:00,3.01,36.39,11.63,48.02,1.07,0.2,190.35,289.79,,,,,,,,,,,,
10/1/2020 6:00,6:00,2.13,26.15,11.28,37.43,1,0.05,187.98,299.52,,,,,,,,,,,,
10/1/2020 7:00,7:00,2.85,14.47,11.67,26.14,0.87,0.19,228.54,398.61,,,,,,,,,,,,
10/1/2020 8:00,8:00,2.44,15.86,11.02,26.88,1.07,0.5,344.38,455.54,,,,,,,,,,,,
10/1/2020 9:00,9:00,3.94,19.37,14.06,33.43,1.06,0.99,280.54,403.84,,,,,,,,,,,,
10/1/2020 10:00,10:00,3.7,6.29,12.6,18.89,0.7,8.93,298.74,335,,,,,,,,,,,,
10/1/2020 11:00,11:00,3.21,1.87,7.77,9.64,0.52,21.65,261.4,287.51,,,,,,,,,,,,
10/1/2020 12:00,12:00,2.45,0.84,6.64,7.48,0.49,28.3,241.44,,,,,,,,,,,,,
10/1/2020 13:00,13:00,2.01,0.5,4.98,5.48,0.36,35.63,229.96,,,,,,,,,,,,,
10/1/2020 14:00,14:00,2.06,0.4,4.15,4.55,0.3,39.4,211.08,,,,,,,,,,,,,
10/1/2020 15:00,15:00,1.95,0.58,5.41,5.99,0.3,41.48,218.86,,,,,,,,,,,,,
10/1/2020 16:00,16:00,1.8,0.39,5.46,5.85,0.3,45.36,202.14,,,,,,,,,,,,,
10/1/2020 17:00,17:00,1.46,0.26,7.27,7.53,0.35,43.32,197.37,249.71,,,,,,,,,,,,
10/1/2020 18:00,18:00,1.26,0.32,16.71,17.03,0.63,24.39,231.27,448.33,,,,,,,,,,,,
10/1/2020 19:00,19:00,1.31,4.51,26.03,30.54,0.81,10.08,255.12,554.66,,,,,,,,,,,,
10/1/2020 20:00,20:00,1.17,1.03,17.04,18.07,0.68,13.39,293.41,608.18,,,,,,,,,,,,
10/1/2020 21:00,21:00,1.04,32.93,25.36,58.29,0.74,1.09,352.54,671.87,,,,,,,,,,,,
